,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
54.240.128.0,server-54-240-128-0.mxp4.r.cloudfront.net,North America,United States,Washington,Washington,Seattle,98109,206,819,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-47, 46.07305 / -100.546, 38 / -98,ns-1597.awsdns-07.co.uk >> 205.251.198.61ns-418.awsdns-52.com >> 205.251.193.162ns-666.awsdns-19.net >> 205.251.194.154ns-1306.awsdns-35.org >> 205.251.197.26,54.240.128.0 - 54.240.191.255,54.240.128.0/18 ,47.6344,-122.3422,2014-11-24,13:12:51.808,both
54.240.192.0,54.240.192.0,Oceania,Australia,Canberra,New South Wales,Sydney,1042,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Australia/Sydney,08-06-47, -18.3127 / 138.515, -25 / 135,,54.240.192.0 - 54.240.255.255,54.240.192.0/18 ,-33.8615,151.2055,2014-11-24,13:12:43.847,both
54.241.191.192,ec2-54-241-191-192.us-west-1.compute.amazonaws.com,North America,United States,Washington,California,San Jose,95141,408,807,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-48, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.241.191.192 - 54.241.191.255,54.241.191.192/26 ,37.3394,-121.895,2014-11-24,13:12:40.645,both
54.241.32.0,ec2-54-241-32-0.us-west-1.compute.amazonaws.com,North America,United States,Washington,California,San Jose,95141,408,807,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-48, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199,54.241.32.0 - 54.241.32.31,54.241.32.0/27 ,37.3394,-121.895,2014-11-24,13:12:31.712,both
54.242.0.0,ec2-54-242-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-48, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.242.0.0 - 54.243.255.255,54.242.0.0/15 ,39.0437,-77.4875,2014-11-24,13:13:15.078,both
54.244.0.0,ec2-54-244-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-49, 46.07305 / -100.546, 38 / -98,u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10,54.244.0.0 - 54.244.255.255,54.244.0.0/16 ,45.8696,-119.688,2014-11-24,13:12:49.887,both
54.244.56.0,ec2-54-244-56-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Nokia Xpress Internet Services,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-49, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10,54.244.56.0 - 54.244.63.255,54.244.56.0/21 ,45.8696,-119.688,2014-11-24,13:07:30.639,both
54.245.0.0,ec2-54-245-0-0.us-west-2.compute.amazonaws.com,North America,United States,Washington,Oregon,Boardman,97818,541,810,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Los_Angeles,15-06-49, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.245.0.0 - 54.245.255.255,54.245.0.0/16 ,45.8696,-119.688,2014-11-24,13:12:45.344,both
54.246.252.0,ec2-54-246-252-0.eu-west-1.compute.amazonaws.com,Europe,Ireland,Dublin,Dublin,Dublin,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Dublin,23-06-50, 48.69083 / 9.1405, 53 / -8,r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10,54.246.252.0 - 54.246.255.255,54.246.252.0/22 ,53.3331,-6.2489,2014-11-24,13:11:51.753,both
54.247.0.0,ec2-54-247-0-0.eu-west-1.compute.amazonaws.com,Europe,Ireland,Dublin,Dublin,Dublin,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Dublin,23-06-50, 48.69083 / 9.1405, 53 / -8,r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10,54.247.0.0 - 54.247.255.255,54.247.0.0/16 ,53.3331,-6.2489,2014-11-24,13:11:04.391,source
54.248.0.0,ec2-54-248-0-0.ap-northeast-1.compute.amazonaws.com,Asia,Japan,Tokyo,Tokyo,Tokyo,100-0001,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Asia/Tokyo,07-06-50, 29.8405 / 89.296, 36 / 138,u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27,54.248.0.0 - 54.249.255.255,54.248.0.0/15 ,35.685,139.7514,2014-11-24,13:11:19.583,both
54.250.0.0,ec2-54-250-0-0.ap-northeast-1.compute.amazonaws.com,Asia,Japan,Tokyo,Tokyo,Tokyo,100-0001,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Asia/Tokyo,07-06-50, 29.8405 / 89.296, 36 / 138,r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.250.0.0 - 54.250.255.255,54.250.0.0/16 ,35.685,139.7514,2014-11-24,13:12:54.945,both
54.250.254.0,ec2-54-250-254-0.ap-northeast-1.compute.amazonaws.com,Asia,Japan,Tokyo,Tokyo,Tokyo,100-0001,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Asia/Tokyo,07-06-50, 29.8405 / 89.296, 36 / 138,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199,54.250.254.0 - 54.250.254.255,54.250.254.0/24 ,35.685,139.7514,2014-11-24,13:13:02.494,both
54.251.0.0,ec2-54-251-0-0.ap-southeast-1.compute.amazonaws.com,Asia,Singapore,Singapur,Unknown,Singapore,,,,Amazon Technologies,Amazon.com Tech Telecom,AS38895 Amazon.com Tech Telecom, Asia/Singapore,06-06-51, 29.8405 / 89.296, 1.37 / 103.8,u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27,54.251.0.0 - 54.251.255.255,54.251.0.0/16 ,1.2931,103.8558,2014-11-24,13:10:57.246,both
54.252.0.0,ec2-54-252-0-0.ap-southeast-2.compute.amazonaws.com,Oceania,Australia,Canberra,New South Wales,Sydney,2000,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Australia/Sydney,08-06-51, -18.3127 / 138.515, -25 / 135,r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199,54.252.0.0 - 54.252.255.255,54.252.0.0/16 ,-33.8591,151.2002,2014-11-24,13:09:26.282,both
54.254.0.0,ec2-54-254-0-0.ap-southeast-1.compute.amazonaws.com,Asia,Singapore,Singapur,Unknown,Singapore,,,,Amazon Technologies,Amazon.com Tech Telecom,AS38895 Amazon.com Tech Telecom, Asia/Singapore,06-06-51, 29.8405 / 89.296, 1.37 / 103.8,r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10,54.254.0.0 - 54.254.255.255,54.254.0.0/16 ,1.2931,103.8558,2014-11-24,13:09:29.677,both
54.255.0.0,ec2-54-255-0-0.ap-southeast-1.compute.amazonaws.com,Asia,Singapore,Singapur,Unknown,Singapore,,,,Amazon Technologies,Amazon.com Tech Telecom,AS38895 Amazon.com Tech Telecom, Asia/Singapore,06-06-52, 29.8405 / 89.296, 1.37 / 103.8,r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199u2.amazonaws.com >> 156.154.65.10,54.255.0.0 - 54.255.255.255,54.255.0.0/16 ,1.2931,103.8558,2014-11-24,13:12:44.063,both
54.64.0.0,ec2-54-64-0-0.ap-northeast-1.compute.amazonaws.com,Asia,Japan,Tokyo,Tokyo,Tokyo,100-0001,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Asia/Tokyo,07-06-52, 29.8405 / 89.296, 36 / 138,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10,54.64.0.0 - 54.71.255.255,54.64.0.0/13 ,35.685,139.7514,2014-11-24,13:13:15.616,both
54.72.0.0,ec2-54-72-0-0.eu-west-1.compute.amazonaws.com,Europe,Ireland,Dublin,Dublin,Dublin,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Dublin,23-06-52, 48.69083 / 9.1405, 53 / -8,u1.amazonaws.com >> 156.154.64.10r1.amazonaws.com >> 205.251.192.27u2.amazonaws.com >> 156.154.65.10r2.amazonaws.com >> 205.251.195.199,54.72.0.0 - 54.73.255.255,54.72.0.0/15 ,53.3331,-6.2489,2014-11-24,13:13:15.872,both
54.85.224.0,ec2-54-85-224-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Facebook,AS14618 Amazon.com Inc., America/New_York,18-06-52, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10,54.85.224.0 - 54.85.239.255,54.85.224.0/20 ,39.0437,-77.4875,2014-11-24,13:12:45.958,both
54.88.0.0,ec2-54-88-0-0.compute-1.amazonaws.com,North America,United States,Washington,Virginia,Ashburn,20149,703,511,Amazon Technologies,Amazon.com,AS14618 Amazon.com Inc., America/New_York,18-06-52, 46.07305 / -100.546, 38 / -98,u2.amazonaws.com >> 156.154.65.10u1.amazonaws.com >> 156.154.64.10r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27,54.88.0.0 - 54.88.255.255,54.88.0.0/16 ,39.0437,-77.4875,2014-11-24,13:12:53.856,both
54.93.0.0,ec2-54-93-0-0.eu-central-1.compute.amazonaws.com,Europe,Germany,Berlin,Hessen,Frankfurt,60438,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., Europe/Berlin,00-06-53, 48.69083 / 9.1405, 51.5 / 10.5,r2.amazonaws.com >> 205.251.195.199u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10r1.amazonaws.com >> 205.251.192.27,54.93.0.0 - 54.93.255.255,54.93.0.0/16 ,50.1167,8.6833,2014-11-24,13:06:23.371,both
54.94.0.0,ec2-54-94-0-0.sa-east-1.compute.amazonaws.com,South America,Brazil,Braslia,Sao Paulo,So Paulo,,,,Amazon Technologies,Amazon.com,AS16509 Amazon.com Inc., America/Sao_Paulo,19-06-53, -14.60472 / -57.6561, -10 / -55,r2.amazonaws.com >> 205.251.195.199r1.amazonaws.com >> 205.251.192.27u1.amazonaws.com >> 156.154.64.10u2.amazonaws.com >> 156.154.65.10,54.94.0.0 - 54.94.255.255,54.94.0.0/16 ,-23.4733,-46.6658,2014-11-24,13:11:08.831,both
56.0.0.0,56.0.0.0,North America,United States,Washington,North Carolina,Raleigh,27668,919,560,United States Postal Service.,United States Postal Service.,Unknown, America/Detroit,18-06-53, 46.07305 / -100.546, 38 / -98,,56.0.0.0 - 56.255.255.255,56.0.0.0/8 ,35.7977,-78.6253,2014-11-24,13:12:29.320,both
57.0.0.0,57.0.0.0,Europe,Belgium,Brussels,Unknown, Unknown,,,,Societe Internationale de Telecommunications Aeron,Societe Internationale de Telecommunications Aeron,AS2647 SITA, Europe/Brussels,00-06-53, 48.69083 / 9.1405, 50.83 / 4,,57.0.0.0 - 57.255.255.255,57.0.0.0/8 ,50.85,4.35,2014-11-24,13:09:03.757,both
58.0.0.0,ppp-net.infoweb.ne.jp,Asia,Japan,Tokyo,Saitama,Ageo,362-0042,,,Fujitsu Limited,Fujitsu Limited,AS2510 FUJITSU LIMITED, Asia/Tokyo,07-06-53, 29.8405 / 89.296, 36 / 138,ns.web.ad.jp >> 202.248.2.201ns2.web.ad.jp >> 202.219.177.121ns3.web.ad.jp >> 210.131.113.123,58.0.0.0 - 58.255.255.255,58.0.0.0/8 ,35.9697,139.5886,2014-11-24,13:13:12.286,both
59.0.0.0,59.0.0.0,Asia,Korea Republic of,Seoul,Unknown, Unknown,,,,Korea Telecom,Korea Telecom,AS4766 Korea Telecom, Asia/Seoul,07-06-53, 29.8405 / 89.296, 37 / 127.5,,59.0.0.0 - 59.255.255.255,59.0.0.0/8 ,37.5112,126.9741,2014-11-24,13:11:12.776,both
60.0.0.0,60.0.0.0,Asia,China,Beijing,Hebei,Hebei,,,,China Unicom Hebei,China Unicom Hebei,AS4837 CNCGROUP China169 Backbone, Asia/Shanghai,06-06-54, 29.8405 / 89.296, 35 / 105,,60.0.0.0 - 60.255.255.255,60.0.0.0/8 ,39.8897,115.275,2014-11-24,13:12:26.975,both
61.0.0.0,61.0.0.0,Asia,India,New Delhi,Uttar Pradesh,Lucknow,226010,,,National Internet Backbone,BSNL,AS9829 National Internet Backbone, Asia/Calcutta,03-36-54, 29.8405 / 89.296, 20 / 77,,61.0.0.0 - 61.255.255.255,61.0.0.0/8 ,26.85,80.9167,2014-11-24,13:12:59.333,both
62.0.0.0,62.0.0.0,Asia,Israel,Jerusalem,Unknown, Unknown,,,,013 NetVision,013 NetVision,AS1680 013 NetVision Ltd., Asia/Jerusalem,01-06-54, 29.8405 / 89.296, 31.5 / 34.75,,62.0.0.0 - 62.255.255.255,62.0.0.0/8 ,31.5,34.75,2014-11-24,13:12:16.071,both
63.105.192.0,63.105.192.0,Asia,Korea Republic of,Seoul,Seoul-t'ukpyolsi,Seoul,,,,Enterprise Networks,Enterprise Networks,AS9286 LGHitachi, Asia/Seoul,07-06-54, 29.8405 / 89.296, 37 / 127.5,,63.105.192.0 - 63.105.207.255,63.105.192.0/20 ,37.5985,126.9783,2014-11-24,13:07:02.793,destination
63.107.135.0,63.107.135.0,North America,United States,Washington,Unknown, Unknown,,,,Verizon Business,Xerox Business Services LLC,AS16983 Xerox Business Services LLC, America/North_Dakota/Center,17-06-54, 46.07305 / -100.546, 38 / -98,,63.107.135.0 - 63.107.135.255,63.107.135.0/24 ,37.751,-97.822,2014-11-24,13:03:44.933,both
63.111.29.128,atl-v10-128.oovoo.com,North America,United States,Washington,Unknown, Unknown,,,,Verizon Business,Verizon Business,AS11486 MCI Communications Services Inc. d/b/a Verizon Business, America/North_Dakota/Center,17-06-54, 46.07305 / -100.546, 38 / -98,eur2.akam.net >> 95.100.173.64asia2.akam.net >> 95.101.36.64usw2.akam.net >> 184.26.161.64ns1-75.akam.net >> 193.108.91.75use2.akam.net >> 96.7.49.64ns1-158.akam.net >> 193.108.91.158usc2.akam.net >> 184.26.160.64asia3.akam.net >> 23.211.61.64,63.111.29.128 - 63.111.29.159,63.111.29.128/27 ,37.751,-97.822,2014-11-24,13:05:09.786,both
63.114.195.0,63.114.195.0,North America,United States,Washington,Florida,Tampa,33635,813,539,Verizon Business,PSCU Service Centers,AS17406 PSCU Service Centers Inc., America/Detroit,18-06-55, 46.07305 / -100.546, 38 / -98,,63.114.195.0 - 63.114.195.255,63.114.195.0/24 ,28.0182,-82.6119,2014-11-24,13:09:50.349,both
63.116.236.0,63.116.236.0,North America,United States,Washington,New Jersey,Salem,08079,856,504,Verizon Business,Pittsgrove Twp. School,AS701 MCI Communications Services Inc. d/b/a Verizon Business, America/New_York,18-06-55, 46.07305 / -100.546, 38 / -98,,63.116.236.0 - 63.116.236.255,63.116.236.0/24 ,39.5317,-75.4376,2014-11-24,13:04:05.178,both
63.116.58.0,63.116.58.0,North America,United States,Washington,Unknown, Unknown,,,,Verizon Business,Vlingo Corporation,AS19576 Vlingo Corporation, America/North_Dakota/Center,17-06-55, 46.07305 / -100.546, 38 / -98,,63.116.58.0 - 63.116.58.255,63.116.58.0/24 ,37.751,-97.822,2014-11-24,13:11:23.486,both
63.118.87.0,63.118.87.0,North America,United States,Washington,New Jersey,Jersey City,07395,201,501,Verizon Business,Bear Creek Operations,AS13888 Bear Creek Operations Inc, America/New_York,18-06-55, 46.07305 / -100.546, 38 / -98,,63.118.87.0 - 63.118.87.255,63.118.87.0/24 ,40.7282,-74.0776,2014-11-24,13:02:08.598,both
63.118.96.192,63.118.96.192,North America,United States,Washington,Massachusetts,Boston,02116,617,506,Verizon Business,Verizon Business,AS701 MCI Communications Services Inc. d/b/a Verizon Business, America/New_York,18-06-55, 46.07305 / -100.546, 38 / -98,,63.118.96.192 - 63.118.96.223,63.118.96.192/27 ,42.3496,-71.0746,2014-11-24,13:06:10.257,both
63.121.28.0,63.121.28.0,North America,United States,Washington,Massachusetts,Maynard,01754,978,506,Verizon Business,Monster Worldwide,AS10694 Monster Worldwide Inc., America/New_York,18-06-55, 46.07305 / -100.546, 38 / -98,,63.121.28.0 - 63.121.31.255,63.121.28.0/22 ,42.4263,-71.4542,2014-11-24,13:11:45.608,both
63.123.248.0,63.123.248.0,North America,United States,Washington,Unknown, Unknown,,,,Verizon Business,Verizon Business,AS11486 MCI Communications Services Inc. d/b/a Verizon Business, America/North_Dakota/Center,17-06-55, 46.07305 / -100.546, 38 / -98,,63.123.248.0 - 63.123.248.63,63.123.248.0/26 ,37.751,-97.822,2014-11-24,13:10:06.154,both
63.128.176.0,63.128.176.0,North America,United States,Washington,Missouri,Chesterfield,63017,314,609,SAVVIS,SAVVIS,AS3561 Savvis, America/Chicago,17-06-56, 46.07305 / -100.546, 38 / -98,,63.128.176.0 - 63.128.176.63,63.128.176.0/26 ,38.65,-90.5334,2014-11-24,13:04:25.309,both
63.128.86.192,63.128.86.192,North America,United States,Washington,Georgia,Atlanta,30349,404,524,SAVVIS,SAVVIS,AS3561 Savvis, America/Kentucky/Monticello,18-06-56, 46.07305 / -100.546, 38 / -98,,63.128.86.192 - 63.128.86.223,63.128.86.192/27 ,33.6222,-84.5231,2014-11-24,13:10:21.961,both
63.128.92.0,63.128.92.0,North America,United States,Washington,Georgia,Lithia Springs,30122,770,524,SAVVIS,SAVVIS,AS3561 Savvis, America/Kentucky/Monticello,18-06-56, 46.07305 / -100.546, 38 / -98,,63.128.92.0 - 63.128.92.255,63.128.92.0/24 ,33.7614,-84.6371,2014-11-24,13:02:30.167,both
63.131.128.0,63.131.128.0,North America,United States,Washington,New Jersey,Jersey City,07302,201,501,DataPipe,DataPipe,AS14492 DataPipe Inc., America/New_York,18-06-56, 46.07305 / -100.546, 38 / -98,,63.131.128.0 - 63.131.159.255,63.131.128.0/19 ,40.7209,-74.0468,2014-11-24,13:13:12.032,both
63.134.192.0,63.134.192.0,North America,United States,Washington,Arizona,Phoenix,85027,623,753,CrystalTech Web Hosting,CrystalTech Web Hosting,AS14992 CrystalTech Web Hosting Inc., America/Phoenix,15-06-56, 46.07305 / -100.546, 38 / -98,,63.134.192.0 - 63.134.255.255,63.134.192.0/18 ,33.7248,-112.0889,2014-11-24,13:00:48.728,both
63.135.160.0,63.135.160.0,North America,United States,Washington,Georgia,Ellenwood,30294,404,524,BroadRiver,BroadRiver,AS13703 BroadRiver Inc., America/Kentucky/Monticello,18-06-56, 46.07305 / -100.546, 38 / -98,,63.135.160.0 - 63.135.175.255,63.135.160.0/20 ,33.6356,-84.2605,2014-11-24,13:12:37.248,both
63.135.80.0,63.135.80.0,North America,United States,Washington,California,Beverly Hills,90210,310,803,Myspace,Myspace,AS33739 Myspace Inc., America/Los_Angeles,15-06-57, 46.07305 / -100.546, 38 / -98,,63.135.80.0 - 63.135.95.255,63.135.80.0/20 ,34.0995,-118.4143,2014-11-24,13:13:08.997,both
63.138.0.0,63.138.0.0,North America,United States,Washington,Connecticut,Torrington,06790,860,533,Windstream Business,Windstream Business,AS7029 Windstream Communications Inc, America/New_York,18-06-57, 46.07305 / -100.546, 38 / -98,,63.138.0.0 - 63.139.255.255,63.138.0.0/15 ,41.8394,-73.1255,2014-11-24,13:05:08.683,both
63.140.32.0,63.140.32.0,North America,United States,Washington,Utah,Lehi,84043,801,770,Adobe Systems,Adobe Systems,AS15224 Adobe Systems Inc., America/Phoenix,16-06-57, 46.07305 / -100.546, 38 / -98,,63.140.32.0 - 63.140.63.255,63.140.32.0/19 ,40.3245,-111.9618,2014-11-24,13:12:46.471,both
63.140.64.0,63-140-64-0.dynamic.lte.acsalaska.net,North America,United States,Washington,Alaska,Anchorage,99503,907,743,Alaska Communications Systems Group,Alaska Communications Systems Group,AS7782 Alaska Communications Systems Group Inc., America/Anchorage,14-06-57, 46.07305 / -100.546, 38 / -98,ns2.acsalaska.net >> 209.112.128.1ns1.acsalaska.net >> 204.17.139.1ns4.acsalaska.net >> 209.193.0.1ns3.acsalaska.net >> 216.67.0.1,63.140.64.0 - 63.140.127.255,63.140.64.0/18 ,61.1886,-149.8878,2014-11-24,13:06:59.984,both
63.141.224.0,63.141.224.0,North America,United States,Washington,Missouri,Kansas City,64116,816,616,DataShack LC,DataShack LC,AS33387 DataShack LC, America/North_Dakota/Center,17-06-57, 46.07305 / -100.546, 38 / -98,,63.141.224.0 - 63.141.224.7,63.141.224.0/29 ,39.1472,-94.5735,2014-11-24,13:07:30.445,both
63.141.228.16,63.141.228.16,North America,United States,Washington,Missouri,Kansas City,64116,816,616,DataShack LC,DataShack LC,AS33387 DataShack LC, America/North_Dakota/Center,17-06-57, 46.07305 / -100.546, 38 / -98,,63.141.228.16 - 63.141.228.31,63.141.228.16/28 ,39.1472,-94.5735,2014-11-24,13:12:19.079,both
63.141.243.56,63.141.243.56,North America,United States,Washington,Missouri,Kansas City,64136,816,616,DataShack LC,DataShack LC,AS33387 DataShack LC, America/Chicago,17-06-58, 46.07305 / -100.546, 38 / -98,,63.141.243.56 - 63.141.243.63,63.141.243.56/29 ,39.01,-94.4026,2014-11-24,13:08:53.767,both
63.141.244.248,63.141.244.248,North America,United States,Washington,Missouri,Kansas City,64116,816,616,DataShack LC,DataShack LC,AS33387 DataShack LC, America/North_Dakota/Center,17-06-58, 46.07305 / -100.546, 38 / -98,,63.141.244.248 - 63.141.244.255,63.141.244.248/29 ,39.1472,-94.5735,2014-11-24,13:01:59.317,both
63.141.249.16,63.141.249.16,North America,United States,Washington,Missouri,Kansas City,64116,816,616,DataShack LC,DataShack LC,AS33387 DataShack LC, America/North_Dakota/Center,17-06-58, 46.07305 / -100.546, 38 / -98,,63.141.249.16 - 63.141.249.23,63.141.249.16/29 ,39.1472,-94.5735,2014-11-24,13:12:00.774,both
63.141.253.232,63.141.253.232,North America,United States,Washington,Missouri,Kansas City,64116,816,616,DataShack LC,DataShack LC,AS33387 DataShack LC, America/North_Dakota/Center,17-06-58, 46.07305 / -100.546, 38 / -98,,63.141.253.232 - 63.141.253.239,63.141.253.232/29 ,39.1472,-94.5735,2014-11-24,13:09:16.426,both
